input_id	dealiased_id	standard_id	short_id
doi:10.1371/journal.pbio.1001127	doi:10.1371/journal.pbio.1001127	doi:10.1371/journal.pbio.1001127	OkFljXKC
url:https://www.ncbi.nlm.nih.gov/genome/browse	url:https://www.ncbi.nlm.nih.gov/genome/browse	url:https://www.ncbi.nlm.nih.gov/genome/browse	xJN8WB5G
doi:10.3389/fcell.2019.00175	doi:10.3389/fcell.2019.00175	doi:10.3389/fcell.2019.00175	nI2xGuLe
doi:10.1038/s41586-020-2547-7	doi:10.1038/s41586-020-2547-7	doi:10.1038/s41586-020-2547-7	1C9RVEJCr
https://doi.org/10.1101/2020.05.22.110833	https://doi.org/10.1101/2020.05.22.110833	url:https://doi.org/10.1101/2020.05.22.110833	N285yCi2
https://doi.org/10.1101/2020.06.30.177956	https://doi.org/10.1101/2020.06.30.177956	url:https://doi.org/10.1101/2020.06.30.177956	1BMDdrblS
doi:10.1038/nmeth.3830	doi:10.1038/nmeth.3830	doi:10.1038/nmeth.3830	LkrS4xXB
doi:10.1093/nar/gkaa308	doi:10.1093/nar/gkaa308	doi:10.1093/nar/gkaa308	dX45ePUc
doi:10.1093/bioinformatics/btu492	doi:10.1093/bioinformatics/btu492	doi:10.1093/bioinformatics/btu492	19AeqN3SK
doi:10.3389/fgene.2017.00165	doi:10.3389/fgene.2017.00165	doi:10.3389/fgene.2017.00165	1AbwFZgjU
doi:10.1186/s13059-015-0721-2	doi:10.1186/s13059-015-0721-2	doi:10.1186/s13059-015-0721-2	EvDQzoLf
doi:10.1038/s41586-019-1654-9	doi:10.1038/s41586-019-1654-9	doi:10.1038/s41586-019-1654-9	mtOZyMZw
doi:10.1038/nrg.2016.127	doi:10.1038/nrg.2016.127	doi:10.1038/nrg.2016.127	ogAGO9KH
doi:10.1146/annurev-cellbio-100616-060818	doi:10.1146/annurev-cellbio-100616-060818	doi:10.1146/annurev-cellbio-100616-060818	wdzgXUGy
doi:10.1093/nar/gkz966	doi:10.1093/nar/gkz966	doi:10.1093/nar/gkz966	oDiClyTE
doi:10.1093/nar/gkv1248	doi:10.1093/nar/gkv1248	doi:10.1093/nar/gkv1248	1CZYa2MlR
doi:10.1093/molbev/msx148	doi:10.1093/molbev/msx148	doi:10.1093/molbev/msx148	eRqRW5iR
https://doi.org/10.1101/723833	https://doi.org/10.1101/723833	url:https://doi.org/10.1101/723833	wtk13QGK
doi:10.1186/s13059-016-0997-x	doi:10.1186/s13059-016-0997-x	doi:10.1186/s13059-016-0997-x	mH9pzoIn
doi:10.21105/joss.00027	doi:10.21105/joss.00027	doi:10.21105/joss.00027	ExvjTLL3
doi:10.12688/f1000research.19675.1	doi:10.12688/f1000research.19675.1	doi:10.12688/f1000research.19675.1	ART4gJKs
isbn:9780990374633	isbn:9780990374633	isbn:9780990374633	QvbXRDjv
doi:10.1142/9789812772435_0034	doi:10.1142/9789812772435_0034	doi:10.1142/9789812772435_0034	g2gs9fUL
doi:10.1371/journal.pone.0164540	doi:10.1371/journal.pone.0164540	doi:10.1371/journal.pone.0164540	IpiEdhou
https://doi.org/10.1101/2020.06.25.170431	https://doi.org/10.1101/2020.06.25.170431	url:https://doi.org/10.1101/2020.06.25.170431	hMQyspqZ
https://doi.org/10.1101/2020.03.02.972422	https://doi.org/10.1101/2020.03.02.972422	url:https://doi.org/10.1101/2020.03.02.972422	9kcdMNpl
doi:10.1371/journal.pone.0001022	doi:10.1371/journal.pone.0001022	doi:10.1371/journal.pone.0001022	17wsdE0b1
doi:10.1093/gigascience/giz118	doi:10.1093/gigascience/giz118	doi:10.1093/gigascience/giz118	Rqlso7kk
doi:10.1186/1471-2105-12-159	doi:10.1186/1471-2105-12-159	doi:10.1186/1471-2105-12-159	sZoryWIB
doi:10.1093/bioinformatics/btp164	doi:10.1093/bioinformatics/btp164	doi:10.1093/bioinformatics/btp164	Aq7zYbOg
doi:10.1093/bioinformatics/10.4.453	doi:10.1093/bioinformatics/10.4.453	doi:10.1093/bioinformatics/10.4.453	16Kv6RIe3
doi:10.1093/protein/13.3.149	doi:10.1093/protein/13.3.149	doi:10.1093/protein/13.3.149	f5u3dDtc
doi:10.1093/nar/gkh180	doi:10.1093/nar/gkh180	doi:10.1093/nar/gkh180	QMYjnr6l
